Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2010-12-28,121.69904327392578,159.9199981689453,159.9600067138672,154.47999572753906,155.63999938964844,551325
2010-12-29,120.84675598144531,158.8000030517578,160.9600067138672,158.44000244140625,160.52000427246094,416025
2010-12-30,119.59870147705078,157.16000366210938,160.0399932861328,156.60000610351562,159.44000244140625,322775
2010-12-31,121.42510223388672,159.55999755859375,161.0399932861328,158.0800018310547,158.8000030517578,427125
2011-01-03,121.66863250732422,159.8800048828125,163.1999969482422,159.32000732421875,161.0399932861328,591050
2011-01-04,115.64151000976562,151.9600067138672,159.0800018310547,148.83999633789062,157.47999572753906,1332575
2011-01-05,114.66744232177734,150.67999267578125,151.44000244140625,147.0,150.24000549316406,900125
2011-01-06,109.94923400878906,144.47999572753906,150.72000122070312,144.47999572753906,150.67999267578125,829350
2011-01-07,110.13186645507812,144.72000122070312,147.1999969482422,143.0800018310547,144.72000122070312,711525
2011-01-10,111.71472930908203,146.8000030517578,147.27999877929688,142.83999633789062,144.9199981689453,587800
2011-01-11,115.2153549194336,151.39999389648438,151.83999633789062,148.47999572753906,149.16000366210938,798375
2011-01-12,115.45887756347656,151.72000122070312,153.0,150.0800018310547,152.36000061035156,596125
2011-01-13,110.95376586914062,145.8000030517578,152.52000427246094,145.0800018310547,151.8800048828125,681525
2011-01-14,108.51856231689453,142.60000610351562,144.72000122070312,141.44000244140625,143.75999450683594,847525
2011-01-18,110.22318267822266,144.83999633789062,146.1999969482422,143.47999572753906,143.75999450683594,491375
2011-01-19,108.85338592529297,143.0399932861328,146.8000030517578,142.27999877929688,146.63999938964844,450225
2011-01-20,105.23104095458984,138.27999877929688,139.47999572753906,134.75999450683594,139.27999877929688,1221875
2011-01-21,103.22200775146484,135.63999938964844,139.0,135.27999877929688,138.72000122070312,660075
2011-01-24,101.97396850585938,134.0,137.55999755859375,132.9199981689453,135.27999877929688,601050
2011-01-25,101.3956069946289,133.24000549316406,133.27999877929688,130.0399932861328,132.63999938964844,1256150
2011-01-26,106.14421844482422,139.47999572753906,139.9199981689453,132.47999572753906,133.0,1015625
2011-01-27,103.25244140625,135.67999267578125,139.8800048828125,134.8800048828125,139.55999755859375,883300
2011-01-28,105.4136734008789,138.52000427246094,140.83999633789062,134.39999389648438,134.52000427246094,1337375
2011-01-31,103.80035400390625,136.39999389648438,139.0399932861328,136.32000732421875,138.72000122070312,539750
2011-02-01,108.42723083496094,142.47999572753906,142.72000122070312,138.0800018310547,138.9600067138672,911800
2011-02-02,107.84886932373047,141.72000122070312,142.39999389648438,139.72000122070312,142.36000061035156,531150
2011-02-03,114.14996337890625,150.0,150.44000244140625,141.39999389648438,144.24000549316406,1097225
2011-02-04,114.21086120605469,150.0800018310547,152.1199951171875,148.67999267578125,151.27999877929688,727900
2011-02-07,114.24125671386719,150.1199951171875,152.32000732421875,149.55999755859375,150.67999267578125,385650
2011-02-08,116.49385070800781,153.0800018310547,154.0,151.32000732421875,152.24000549316406,811700
2011-02-09,113.11500549316406,148.63999938964844,153.8000030517578,147.9600067138672,153.39999389648438,914575
2011-02-10,112.11048126220703,147.32000732421875,148.27999877929688,143.44000244140625,146.60000610351562,689075
2011-02-11,111.2581558227539,146.1999969482422,149.55999755859375,146.0399932861328,147.27999877929688,523475
2011-02-14,113.60203552246094,149.27999877929688,149.67999267578125,147.60000610351562,147.60000610351562,384675
2011-02-15,115.48932647705078,151.75999450683594,152.55999755859375,151.0800018310547,151.60000610351562,449925
2011-02-16,117.16351318359375,153.9600067138672,154.24000549316406,150.39999389648438,152.32000732421875,708775
2011-02-17,117.74187469482422,154.72000122070312,155.36000061035156,153.63999938964844,154.75999450683594,710500
2011-02-18,118.68550872802734,155.9600067138672,157.63999938964844,154.8800048828125,154.8800048828125,745525
2011-02-22,115.88504028320312,152.27999877929688,158.8000030517578,151.83999633789062,158.8000030517578,955425
2011-02-23,116.4329605102539,153.0,154.52000427246094,151.1199951171875,152.0399932861328,868200
2011-02-24,112.01914978027344,147.1999969482422,153.39999389648438,146.9199981689453,152.60000610351562,931050
2011-02-25,115.24580383300781,151.44000244140625,151.47999572753906,148.39999389648438,148.39999389648438,456775
2011-02-28,117.1939697265625,154.0,154.9600067138672,151.67999267578125,152.1999969482422,395000
2011-03-01,120.48147583007812,158.32000732421875,158.67999267578125,155.1199951171875,155.8800048828125,835600
2011-03-02,120.8163070678711,158.75999450683594,159.72000122070312,157.60000610351562,159.52000427246094,623050
2011-03-03,119.20299530029297,156.63999938964844,157.47999572753906,154.39999389648438,156.9600067138672,960975
2011-03-04,121.6077651977539,159.8000030517578,160.24000549316406,157.16000366210938,157.16000366210938,452300
2011-03-07,120.72498321533203,158.63999938964844,163.16000366210938,156.75999450683594,162.24000549316406,533825
2011-03-08,119.05077362060547,156.44000244140625,157.32000732421875,153.39999389648438,157.16000366210938,361325
2011-03-09,117.22440338134766,154.0399932861328,158.0,153.63999938964844,157.9199981689453,451050
2011-03-10,111.2581558227539,146.1999969482422,151.27999877929688,145.44000244140625,151.27999877929688,1041600
2011-03-11,114.66744232177734,150.67999267578125,151.32000732421875,143.27999877929688,143.9600067138672,622175
2011-03-14,112.93234252929688,148.39999389648438,150.24000549316406,146.1199951171875,148.44000244140625,456525
2011-03-15,108.45765686035156,142.52000427246094,144.24000549316406,136.27999877929688,137.44000244140625,1225625
2011-03-16,106.63127136230469,140.1199951171875,145.55999755859375,138.55999755859375,143.47999572753906,707675
2011-03-17,108.54898071289062,142.63999938964844,143.9199981689453,141.16000366210938,141.9199981689453,604550
2011-03-18,112.32355499267578,147.60000610351562,148.8800048828125,145.0800018310547,146.1999969482422,909525
2011-03-21,116.34163665771484,152.8800048828125,152.9199981689453,150.1999969482422,151.39999389648438,519725
2011-03-22,115.88504028320312,152.27999877929688,152.9199981689453,150.36000061035156,151.55999755859375,405275
2011-03-23,119.84221649169922,157.47999572753906,158.44000244140625,152.39999389648438,153.27999877929688,671925
2011-03-24,118.95948028564453,156.32000732421875,160.8000030517578,155.67999267578125,158.75999450683594,1008375
2011-03-25,117.5592269897461,154.47999572753906,158.0399932861328,153.8000030517578,157.16000366210938,777600
2011-03-28,115.67195892333984,152.0,154.47999572753906,152.0,152.16000366210938,453475
2011-03-29,116.15901184082031,152.63999938964844,154.75999450683594,150.75999450683594,152.1999969482422,373775
2011-03-30,118.89860534667969,156.24000549316406,156.52000427246094,153.27999877929688,155.32000732421875,497225
2011-03-31,119.38563537597656,156.8800048828125,158.60000610351562,156.63999938964844,158.1999969482422,417175
2011-04-01,118.7159652709961,156.0,157.0399932861328,154.39999389648438,156.39999389648438,409525
2011-04-04,119.9335708618164,157.60000610351562,158.55999755859375,156.9600067138672,158.0,339925
2011-04-05,126.81300354003906,166.63999938964844,166.83999633789062,156.9600067138672,156.9600067138672,1095550
2011-04-06,126.5694580078125,166.32000732421875,169.9600067138672,165.83999633789062,168.47999572753906,940075
2011-04-07,126.84341430664062,166.67999267578125,169.44000244140625,164.8000030517578,165.9600067138672,701850
2011-04-08,128.91336059570312,169.39999389648438,171.8800048828125,168.16000366210938,169.36000061035156,926400
2011-04-11,123.98207092285156,162.9199981689453,170.0,161.0399932861328,169.72000122070312,743275
2011-04-12,120.05531311035156,157.75999450683594,162.8800048828125,156.44000244140625,162.1999969482422,812675
2011-04-13,121.27291870117188,159.36000061035156,161.55999755859375,157.8800048828125,159.8000030517578,613375
2011-04-14,124.803955078125,164.0,164.63999938964844,158.9199981689453,160.1199951171875,659375
2011-04-15,123.52547454833984,162.32000732421875,164.8000030517578,161.83999633789062,164.36000061035156,688500
2011-04-18,121.82083129882812,160.0800018310547,162.60000610351562,156.24000549316406,161.0800018310547,858775
2011-04-19,123.7994384765625,162.67999267578125,162.9199981689453,159.47999572753906,160.55999755859375,403550
2011-04-20,126.41727447509766,166.1199951171875,168.47999572753906,165.1999969482422,165.44000244140625,784050
2011-04-21,127.3913345336914,167.39999389648438,168.32000732421875,165.83999633789062,167.39999389648438,389375
2011-04-25,123.46459197998047,162.24000549316406,169.16000366210938,161.9600067138672,169.0800018310547,778225
2011-04-26,122.21653747558594,160.60000610351562,161.83999633789062,158.72000122070312,161.1199951171875,548625
2011-04-27,126.7216796875,166.52000427246094,166.72000122070312,158.1199951171875,161.67999267578125,801450
2011-04-28,126.50862121582031,166.24000549316406,169.60000610351562,165.0,166.83999633789062,850000
2011-04-29,126.78254699707031,166.60000610351562,168.27999877929688,164.32000732421875,166.36000061035156,681125
2011-05-02,120.968505859375,158.9600067138672,165.52000427246094,158.24000549316406,162.32000732421875,874025
2011-05-03,115.42845916748047,151.67999267578125,158.0,150.24000549316406,158.0,1382000
2011-05-04,115.48932647705078,151.75999450683594,153.36000061035156,148.0800018310547,152.44000244140625,1046725
2011-05-05,108.94469451904297,143.16000366210938,151.67999267578125,141.55999755859375,148.32000732421875,1285550
2011-05-06,112.20179748535156,147.44000244140625,150.52000427246094,146.1199951171875,146.60000610351562,805225
2011-05-09,114.75875091552734,150.8000030517578,151.0800018310547,146.9600067138672,149.67999267578125,606625
2011-05-10,114.3021469116211,150.1999969482422,152.32000732421875,149.55999755859375,150.9199981689453,595000
2011-05-11,109.03604125976562,143.27999877929688,149.83999633789062,141.67999267578125,148.8800048828125,1112575
2011-05-12,107.63579559326172,141.44000244140625,144.27999877929688,137.52000427246094,139.52000427246094,1168125
2011-05-13,105.59630584716797,138.75999450683594,143.55999755859375,137.39999389648438,142.16000366210938,677675
2011-05-16,105.62673950195312,138.8000030517578,142.39999389648438,137.32000732421875,138.0399932861328,607750
2011-05-17,104.9266357421875,137.8800048828125,139.0,134.0,136.9600067138672,887550
2011-05-18,107.72711181640625,141.55999755859375,142.44000244140625,138.8000030517578,139.39999389648438,629650
2011-05-19,107.97063446044922,141.8800048828125,143.36000061035156,139.83999633789062,142.0399932861328,394675
2011-05-20,110.04055786132812,144.60000610351562,145.27999877929688,139.0,141.39999389648438,1166450
2011-05-23,106.75303649902344,140.27999877929688,144.75999450683594,139.9600067138672,142.0399932861328,901975
2011-05-24,111.01463317871094,145.8800048828125,146.36000061035156,142.24000549316406,142.52000427246094,725000
2011-05-25,111.5321044921875,146.55999755859375,148.44000244140625,144.75999450683594,146.36000061035156,446275
2011-05-26,111.56256103515625,146.60000610351562,147.36000061035156,144.1199951171875,146.16000366210938,472000
2011-05-27,113.96733093261719,149.75999450683594,150.1999969482422,148.0399932861328,148.0399932861328,347675
2011-05-31,115.48932647705078,151.75999450683594,152.24000549316406,149.0399932861328,151.55999755859375,413400
2011-06-01,113.17589569091797,148.72000122070312,153.32000732421875,148.1999969482422,150.8800048828125,460750
2011-06-02,111.13640594482422,146.0399932861328,149.72000122070312,143.67999267578125,148.0399932861328,566675
2011-06-03,109.85791778564453,144.36000061035156,146.72000122070312,143.83999633789062,145.47999572753906,467150
2011-06-06,107.36182403564453,141.0800018310547,145.9199981689453,140.39999389648438,145.0800018310547,493225
2011-06-07,107.81842041015625,141.67999267578125,143.44000244140625,141.0800018310547,142.27999877929688,456200
2011-06-08,104.7439956665039,137.63999938964844,141.0800018310547,135.16000366210938,140.0,844975
2011-06-09,107.24008178710938,140.9199981689453,141.47999572753906,136.16000366210938,137.32000732421875,437825
2011-06-10,106.14421844482422,139.47999572753906,139.9600067138672,135.8800048828125,138.36000061035156,1076550
2011-06-13,101.57823944091797,133.47999572753906,138.1999969482422,133.0800018310547,138.1999969482422,884725
2011-06-14,104.31784057617188,137.0800018310547,138.0800018310547,134.52000427246094,135.0399932861328,463825
2011-06-15,102.6436538696289,134.8800048828125,138.27999877929688,133.1199951171875,135.75999450683594,659250
2011-06-16,99.2343521118164,130.39999389648438,134.75999450683594,128.60000610351562,133.72000122070312,854650
2011-06-17,99.35612487792969,130.55999755859375,134.0800018310547,129.8000030517578,131.1999969482422,739775
2011-06-20,99.35612487792969,130.55999755859375,131.24000549316406,129.27999877929688,130.16000366210938,553825
2011-06-21,103.46553039550781,135.9600067138672,136.63999938964844,131.47999572753906,131.8800048828125,647650
2011-06-22,105.50498962402344,138.63999938964844,141.44000244140625,136.55999755859375,136.55999755859375,787150
2011-06-23,103.7699203491211,136.36000061035156,136.39999389648438,131.9600067138672,134.27999877929688,680250
2011-06-24,100.4215316772461,131.9600067138672,136.0,131.63999938964844,135.8800048828125,633150
2011-06-27,98.2602767944336,129.1199951171875,131.1999969482422,128.24000549316406,130.8800048828125,618875
2011-06-28,100.23888397216797,131.72000122070312,131.9199981689453,128.8800048828125,130.1199951171875,443800
2011-06-29,103.4046401977539,135.8800048828125,136.36000061035156,132.60000610351562,132.60000610351562,703400
2011-06-30,104.95707702636719,137.9199981689453,138.0,135.52000427246094,136.72000122070312,576050
2011-07-01,103.22200775146484,135.63999938964844,136.0,133.60000610351562,135.44000244140625,519100
2011-07-05,107.30094909667969,141.0,141.9199981689453,137.75999450683594,138.27999877929688,741125
