Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2007-07-09,34.792808532714844,40.880001068115234,41.2400016784668,40.720001220703125,40.91999816894531,1353900
2007-07-10,34.60556411743164,40.65999984741211,41.09000015258789,40.5,40.81999969482422,914200
2007-07-11,34.60556411743164,40.65999984741211,40.65999984741211,40.15999984741211,40.41999816894531,720400
2007-07-12,35.133243560791016,41.279998779296875,41.369998931884766,40.58000183105469,40.81999969482422,1065100
2007-07-13,35.15877151489258,41.310001373291016,41.619998931884766,41.209999084472656,41.34000015258789,583700
2007-07-16,34.94599914550781,41.060001373291016,41.38999938964844,40.59000015258789,41.38999938964844,701000
2007-07-17,34.741737365722656,40.81999969482422,41.189998626708984,40.66999816894531,41.029998779296875,1077400
2007-07-18,36.15456008911133,42.47999954223633,42.47999954223633,40.88999938964844,41.0,1382000
2007-07-19,36.67372131347656,43.09000015258789,43.189998626708984,42.58000183105469,42.58000183105469,1537700
2007-07-20,36.63117218017578,43.040000915527344,43.25,42.65999984741211,43.11000061035156,1191900
2007-07-23,36.588623046875,42.9900016784668,43.13999938964844,42.7400016784668,43.11000061035156,629800
2007-07-24,36.08646774291992,42.400001525878906,43.29999923706055,42.150001525878906,43.20000076293945,1210100
2007-07-25,35.507728576660156,41.720001220703125,41.9900016784668,40.7599983215332,41.88999938964844,2414900
2007-07-26,34.29916000366211,40.29999923706055,41.0,39.369998931884766,40.79999923706055,3046100
2007-07-27,33.20976257324219,39.02000045776367,40.22999954223633,39.02000045776367,40.029998779296875,1932200
2007-07-30,34.12895584106445,40.099998474121094,40.36000061035156,39.11000061035156,39.29999923706055,1202700
2007-07-31,33.99276351928711,39.939998626708984,40.93000030517578,39.93000030517578,40.5099983215332,1234200
2007-08-01,33.60126876831055,39.47999954223633,40.040000915527344,38.81999969482422,39.939998626708984,1481000
2007-08-02,33.88212966918945,39.810001373291016,39.95000076293945,39.36000061035156,39.66999816894531,1112000
2007-08-03,33.60126876831055,39.47999954223633,40.119998931884766,39.33000183105469,39.790000915527344,1742100
2007-08-06,32.971458435058594,38.7400016784668,40.13999938964844,38.06999969482422,39.36000061035156,2174900
2007-08-07,32.835289001464844,38.58000183105469,38.9900016784668,37.880001068115234,38.099998474121094,1075100
2007-08-08,34.15449142456055,40.130001068115234,40.34000015258789,39.36000061035156,39.369998931884766,1905300
2007-08-09,33.57574462890625,39.45000076293945,39.5,38.5,39.150001525878906,2182100
2007-08-10,33.91617202758789,39.849998474121094,40.099998474121094,38.79999923706055,39.0,1976300
2007-08-13,33.30339050292969,39.130001068115234,39.900001525878906,38.97999954223633,39.849998474121094,1228800
2007-08-14,32.38419723510742,38.04999923706055,39.11000061035156,37.84000015258789,38.95000076293945,1714800
2007-08-15,31.022449493408203,36.45000076293945,37.619998931884766,36.0099983215332,37.33000183105469,2675800
2007-08-16,29.354299545288086,34.4900016784668,35.63999938964844,32.7599983215332,35.560001373291016,5587800
2007-08-17,29.975601196289062,35.220001220703125,36.45000076293945,34.810001373291016,35.5099983215332,2975600
2007-08-20,30.469236373901367,35.79999923706055,36.099998474121094,35.099998474121094,35.439998626708984,1783900
2007-08-21,30.426679611206055,35.75,36.0,35.47999954223633,35.54999923706055,1199300
2007-08-22,31.388425827026367,36.880001068115234,37.040000915527344,36.349998474121094,36.36000061035156,1651100
2007-08-23,30.93733787536621,36.349998474121094,37.41999816894531,36.25,37.34000015258789,1297200
2007-08-24,31.601198196411133,37.130001068115234,37.380001068115234,36.41999816894531,36.4900016784668,1093300
2007-08-27,31.17564582824707,36.630001068115234,37.06999969482422,36.5099983215332,37.06999969482422,1452400
2007-08-28,30.392635345458984,35.709999084472656,36.650001525878906,35.599998474121094,36.15999984741211,962600
2007-08-29,31.456504821777344,36.959999084472656,36.959999084472656,36.04999923706055,36.099998474121094,1215800
2007-08-30,31.07351303100586,36.5099983215332,37.189998626708984,36.349998474121094,36.349998474121094,1032700
2007-08-31,32.04376983642578,37.650001525878906,37.75,37.099998474121094,37.59000015258789,1660500
2007-09-04,32.90336990356445,38.65999984741211,38.939998626708984,37.72999954223633,37.7400016784668,1883700
2007-09-05,32.75016403198242,38.47999954223633,38.56999969482422,37.970001220703125,38.2599983215332,1225800
2007-09-06,34.852378845214844,40.95000076293945,40.97999954223633,38.970001220703125,38.970001220703125,2737700
2007-09-07,35.03962326049805,41.16999816894531,41.75,40.68000030517578,41.59000015258789,2828400
2007-09-10,34.84387969970703,40.939998626708984,41.650001525878906,40.52000045776367,41.599998474121094,1592700
2007-09-11,35.78858184814453,42.04999923706055,42.13999938964844,40.849998474121094,41.09000015258789,1722400
2007-09-12,35.90774154663086,42.189998626708984,42.209999084472656,41.599998474121094,41.849998474121094,1177000
2007-09-13,35.92475891113281,42.209999084472656,42.279998779296875,41.5,41.72999954223633,1566600
2007-09-14,35.89072036743164,42.16999816894531,42.720001220703125,41.61000061035156,42.02000045776367,2389300
2007-09-17,35.87369918823242,42.150001525878906,42.70000076293945,41.84000015258789,42.31999969482422,2258400
2007-09-18,37.107784271240234,43.599998474121094,43.630001068115234,41.400001525878906,42.0,2453100
2007-09-19,37.4737548828125,44.029998779296875,44.59000015258789,43.59000015258789,43.939998626708984,2778800
2007-09-20,38.99722671508789,45.81999969482422,45.86000061035156,44.91999816894531,45.04999923706055,3633000
2007-09-21,38.70784378051758,45.47999954223633,45.959999084472656,45.0,45.95000076293945,2422700
2007-09-24,38.384429931640625,45.099998474121094,45.72999954223633,45.02000045776367,45.209999084472656,2098700
2007-09-25,37.95037841796875,44.59000015258789,44.68000030517578,44.150001525878906,44.58000183105469,2173300
2007-09-26,37.320552825927734,43.849998474121094,45.02000045776367,43.400001525878906,44.7400016784668,3632800
2007-09-27,37.729095458984375,44.33000183105469,44.630001068115234,43.84000015258789,44.380001068115234,1997400
2007-09-28,38.59719467163086,45.349998474121094,45.810001373291016,44.97999954223633,45.25,1853000
2007-10-01,38.99722671508789,45.81999969482422,45.84000015258789,44.81999969482422,44.869998931884766,1500500
2007-10-02,37.27800750732422,43.79999923706055,45.400001525878906,43.310001373291016,44.540000915527344,2634900
2007-10-03,37.09076690673828,43.58000183105469,44.41999816894531,43.43000030517578,44.33000183105469,1442000
2007-10-04,37.76313400268555,44.369998931884766,44.369998931884766,42.869998931884766,43.43000030517578,1849300
2007-10-05,38.80146789550781,45.59000015258789,45.59000015258789,44.189998626708984,44.22999954223633,2217500
2007-10-08,37.97590255737305,44.619998931884766,45.209999084472656,44.220001220703125,45.0,606000
2007-10-09,38.97168731689453,45.790000915527344,45.790000915527344,44.349998474121094,44.38999938964844,1120600
2007-10-10,39.72916030883789,46.68000030517578,46.779998779296875,45.79999923706055,46.41999816894531,1494900
2007-10-11,39.8312873840332,46.79999923706055,48.5099983215332,46.130001068115234,47.18000030517578,5105400
2007-10-12,40.67387771606445,47.790000915527344,47.79999923706055,46.959999084472656,47.290000915527344,1458200
2007-10-15,40.869625091552734,48.02000045776367,49.7400016784668,47.459999084472656,48.650001525878906,2146800
2007-10-16,40.24833679199219,47.290000915527344,48.099998474121094,47.02000045776367,48.0099983215332,1541700
2007-10-17,39.541927337646484,46.459999084472656,48.09000015258789,45.97999954223633,47.91999816894531,1721400
2007-10-18,40.34195327758789,47.400001525878906,47.4900016784668,46.59000015258789,46.63999938964844,1433000
2007-10-19,39.8312873840332,46.79999923706055,47.650001525878906,46.29999923706055,47.650001525878906,2277700
2007-10-22,38.75039291381836,45.529998779296875,45.61000061035156,44.619998931884766,45.5099983215332,2270700
2007-10-23,39.67809295654297,46.619998931884766,46.72999954223633,45.709999084472656,46.2400016784668,1470200
2007-10-24,40.001502990722656,47.0,47.0,45.65999984741211,46.5,1642600
2007-10-25,40.3845100402832,47.45000076293945,47.540000915527344,46.84000015258789,47.540000915527344,1494200
2007-10-26,41.193050384521484,48.400001525878906,48.65999984741211,47.900001525878906,48.22999954223633,1930200
2007-10-29,42.41862106323242,49.84000015258789,49.84000015258789,49.0099983215332,49.189998626708984,1586300
2007-10-30,41.550506591796875,48.81999969482422,48.93000030517578,48.47999954223633,48.84000015258789,1304900
2007-10-31,43.06545639038086,50.599998474121094,50.810001373291016,48.86000061035156,49.209999084472656,4774900
2007-11-01,41.550506591796875,48.81999969482422,50.15999984741211,48.59000015258789,50.15999984741211,2165300
2007-11-02,43.15907669067383,50.709999084472656,50.7400016784668,48.900001525878906,49.689998626708984,3212200
2007-11-05,42.92927932739258,50.439998626708984,51.22999954223633,49.779998779296875,51.22999954223633,2132700
2007-11-06,44.46976852416992,52.25,52.5,51.66999816894531,51.810001373291016,2181600
2007-11-07,43.85698318481445,51.529998779296875,53.84000015258789,51.5,53.84000015258789,3870500
2007-11-08,43.746341705322266,51.400001525878906,52.650001525878906,49.93000030517578,51.5,3504100
2007-11-09,42.818641662597656,50.310001373291016,51.2599983215332,50.0099983215332,51.25,1813000
2007-11-12,39.73767852783203,46.689998626708984,48.959999084472656,46.470001220703125,48.959999084472656,3908400
2007-11-13,40.49515151977539,47.58000183105469,48.02000045776367,46.939998626708984,46.939998626708984,1919300
2007-11-14,41.44837188720703,48.70000076293945,49.5,48.349998474121094,49.4900016784668,1823900
2007-11-15,39.5248908996582,46.439998626708984,47.9900016784668,45.970001220703125,47.9900016784668,2910000
2007-11-16,39.95896530151367,46.95000076293945,47.189998626708984,46.150001525878906,46.880001068115234,2132700
2007-11-19,38.682315826416016,45.45000076293945,46.70000076293945,45.040000915527344,46.650001525878906,2779600
2007-11-20,40.793033599853516,47.93000030517578,47.93000030517578,45.790000915527344,46.45000076293945,2560100
2007-11-21,39.848304748535156,46.81999969482422,47.900001525878906,45.95000076293945,47.900001525878906,2226200
2007-11-23,41.576045989990234,48.849998474121094,48.849998474121094,47.349998474121094,48.0,1155900
2007-11-26,40.05257797241211,47.060001373291016,49.43000030517578,46.849998474121094,49.43000030517578,1966500
2007-11-27,39.669593811035156,46.61000061035156,46.84000015258789,45.7400016784668,46.84000015258789,2329700
2007-11-28,40.733455657958984,47.86000061035156,48.0,46.060001373291016,46.11000061035156,3893200
2007-11-29,40.0185432434082,47.02000045776367,48.0,46.7599983215332,47.099998474121094,1668500
2007-11-30,39.456809997558594,46.36000061035156,47.5,45.70000076293945,47.09000015258789,2006000
2007-12-03,39.848304748535156,46.81999969482422,47.11000061035156,45.75,45.7599983215332,775800
2007-12-04,39.32063674926758,46.20000076293945,47.20000076293945,45.970001220703125,47.20000076293945,2908300
2007-12-05,39.08232879638672,45.91999816894531,46.470001220703125,45.529998779296875,46.470001220703125,1865200
2007-12-06,39.81427001953125,46.779998779296875,46.939998626708984,45.380001068115234,45.630001068115234,2123200
2007-12-07,39.490867614746094,46.400001525878906,47.0,45.93000030517578,47.0,1412300
2007-12-10,40.2908821105957,47.34000015258789,47.77000045776367,46.880001068115234,46.90999984741211,2009000
2007-12-11,39.09084701538086,45.93000030517578,48.13999938964844,45.66999816894531,47.45000076293945,2205500
2007-12-12,39.74618148803711,46.70000076293945,47.150001525878906,46.06999969482422,46.75,2369900
2007-12-13,38.34187316894531,45.04999923706055,46.25,44.619998931884766,46.20000076293945,2328700
2007-12-14,37.712066650390625,44.310001373291016,45.040000915527344,44.150001525878906,44.560001373291016,2332900
2007-12-17,36.21413803100586,42.54999923706055,44.310001373291016,42.5,43.900001525878906,1613400
2007-12-18,36.95458984375,43.41999816894531,43.7599983215332,42.310001373291016,43.36000061035156,2247900
2007-12-19,36.63969039916992,43.04999923706055,43.63999938964844,42.88999938964844,43.369998931884766,1084700
2007-12-20,36.48649215698242,42.869998931884766,43.22999954223633,42.400001525878906,43.099998474121094,1279700
2007-12-21,38.29931640625,45.0,45.40999984741211,43.63999938964844,43.9900016784668,3648200
2007-12-24,38.364227294921875,44.33000183105469,45.0099983215332,44.279998779296875,45.0099983215332,990600
2007-12-26,39.53254699707031,45.68000030517578,45.810001373291016,44.72999954223633,44.75,1680400
2007-12-27,39.272918701171875,45.380001068115234,45.97999954223633,45.150001525878906,45.970001220703125,1958900
2007-12-28,40.354705810546875,46.630001068115234,46.7400016784668,45.77000045776367,45.77000045776367,1444900
2007-12-31,39.66236114501953,45.83000183105469,46.7400016784668,45.630001068115234,46.619998931884766,980700
2008-01-02,42.613460540771484,49.2400016784668,49.27000045776367,46.689998626708984,46.689998626708984,3385300
2008-01-03,43.91158676147461,50.7400016784668,51.18000030517578,49.099998474121094,49.349998474121094,3871200
2008-01-04,43.184635162353516,49.900001525878906,50.349998474121094,49.279998779296875,50.279998779296875,2678500
2008-01-07,42.45768356323242,49.060001373291016,50.279998779296875,48.52000045776367,49.810001373291016,2859300
2008-01-08,43.96351623535156,50.79999923706055,51.97999954223633,50.599998474121094,50.7400016784668,4603800
2008-01-09,44.249107360839844,51.130001068115234,51.189998626708984,50.15999984741211,50.810001373291016,4724100
2008-01-10,45.01933288574219,52.02000045776367,52.459999084472656,50.349998474121094,50.86000061035156,3529200
2008-01-11,45.365501403808594,52.41999816894531,53.20000076293945,51.79999923706055,52.0,3736400
2008-01-14,46.14439010620117,53.31999969482422,54.22999954223633,53.09000015258789,54.029998779296875,6214000
2008-01-15,44.31834030151367,51.209999084472656,53.59000015258789,51.0,53.06999969482422,4602200
2008-01-16,42.25864028930664,48.83000183105469,50.869998931884766,48.25,50.290000915527344,5080200
2008-01-17,41.46244812011719,47.90999984741211,50.400001525878906,47.77000045776367,49.77000045776367,4064300
2008-01-18,41.83457946777344,48.34000015258789,48.95000076293945,46.470001220703125,48.470001220703125,3697800
